"sku","store_view_code","name","description"
"WJ09-XL-Blue","luma_de","Jade-Yogajacke","<p>Wenn doch nur alle Ihre Jacken so bequem wären wie die Jade-Yogajacke, die sich ideal eignet für das Stretching, die Fahrt mit dem Fahrrad zum Yogastudio oder einen Spaziergang an windigen Herbsttagen. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>leicht, schnelltrocknend und wasserabweisend </li>
<li>Fronttaschen mit Reißverschluss</li>
<li>100 % Polyester</li>
</ul>"
"WJ09-XL-Gray","luma_de","Jade-Yogajacke","<p>Wenn doch nur alle Ihre Jacken so bequem wären wie die Jade-Yogajacke, die sich ideal eignet für das Stretching, die Fahrt mit dem Fahrrad zum Yogastudio oder einen Spaziergang an windigen Herbsttagen. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>leicht, schnelltrocknend und wasserabweisend </li>
<li>Fronttaschen mit Reißverschluss</li>
<li>100 % Polyester</li>
</ul>"
"WJ09-XL-Green","luma_de","Jade-Yogajacke","<p>Wenn doch nur alle Ihre Jacken so bequem wären wie die Jade-Yogajacke, die sich ideal eignet für das Stretching, die Fahrt mit dem Fahrrad zum Yogastudio oder einen Spaziergang an windigen Herbsttagen. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>leicht, schnelltrocknend und wasserabweisend </li>
<li>Fronttaschen mit Reißverschluss</li>
<li>100 % Polyester</li>
</ul>"
"WJ09-XS-Blue","luma_de","Jade-Yogajacke","<p>Wenn doch nur alle Ihre Jacken so bequem wären wie die Jade-Yogajacke, die sich ideal eignet für das Stretching, die Fahrt mit dem Fahrrad zum Yogastudio oder einen Spaziergang an windigen Herbsttagen. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>leicht, schnelltrocknend und wasserabweisend </li>
<li>Fronttaschen mit Reißverschluss</li>
<li>100 % Polyester</li>
</ul>"
"WJ09-XS-Gray","luma_de","Jade-Yogajacke","<p>Wenn doch nur alle Ihre Jacken so bequem wären wie die Jade-Yogajacke, die sich ideal eignet für das Stretching, die Fahrt mit dem Fahrrad zum Yogastudio oder einen Spaziergang an windigen Herbsttagen. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>leicht, schnelltrocknend und wasserabweisend </li>
<li>Fronttaschen mit Reißverschluss</li>
<li>100 % Polyester</li>
</ul>"
"WJ09-XS-Green","luma_de","Jade-Yogajacke","<p>Wenn doch nur alle Ihre Jacken so bequem wären wie die Jade-Yogajacke, die sich ideal eignet für das Stretching, die Fahrt mit dem Fahrrad zum Yogastudio oder einen Spaziergang an windigen Herbsttagen. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>leicht, schnelltrocknend und wasserabweisend </li>
<li>Fronttaschen mit Reißverschluss</li>
<li>100 % Polyester</li>
</ul>"
"WJ10","luma_de","Nadia Elements-Shell-Jacke","<p>Schützen Sie sich vor Wind und Wetter in der stylishen Nadia Elements-Shell-Jacke. Dank wasserfestem Stoff gibt sie Wasser keine Chance. Das Fleecefutter sorgt für eine wohlige Portion Wärme. Auffällige Kontrastreißverschlüsse, verstellbare Bündchen und Kapuze sorgen für ein stylishes Finish.</p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Seitentaschen mit Reißverschluss</li>
<li>Taille und Kapuze mit Zugkordel verstellbar</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WJ10-L-Black","luma_de","Nadia Elements-Shell-Jacke","<p>Schützen Sie sich vor Wind und Wetter in der stylishen Nadia Elements-Shell-Jacke. Dank wasserfestem Stoff gibt sie Wasser keine Chance. Das Fleecefutter sorgt für eine wohlige Portion Wärme. Auffällige Kontrastreißverschlüsse, verstellbare Bündchen und Kapuze sorgen für ein stylishes Finish.</p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Seitentaschen mit Reißverschluss</li>
<li>Taille und Kapuze mit Zugkordel verstellbar</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WJ10-L-Orange","luma_de","Nadia Elements-Shell-Jacke","<p>Schützen Sie sich vor Wind und Wetter in der stylishen Nadia Elements-Shell-Jacke. Dank wasserfestem Stoff gibt sie Wasser keine Chance. Das Fleecefutter sorgt für eine wohlige Portion Wärme. Auffällige Kontrastreißverschlüsse, verstellbare Bündchen und Kapuze sorgen für ein stylishes Finish.</p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Seitentaschen mit Reißverschluss</li>
<li>Taille und Kapuze mit Zugkordel verstellbar</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WJ10-L-Yellow","luma_de","Nadia Elements-Shell-Jacke","<p>Schützen Sie sich vor Wind und Wetter in der stylishen Nadia Elements-Shell-Jacke. Dank wasserfestem Stoff gibt sie Wasser keine Chance. Das Fleecefutter sorgt für eine wohlige Portion Wärme. Auffällige Kontrastreißverschlüsse, verstellbare Bündchen und Kapuze sorgen für ein stylishes Finish.</p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Seitentaschen mit Reißverschluss</li>
<li>Taille und Kapuze mit Zugkordel verstellbar</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WJ10-M-Black","luma_de","Nadia Elements-Shell-Jacke","<p>Schützen Sie sich vor Wind und Wetter in der stylishen Nadia Elements-Shell-Jacke. Dank wasserfestem Stoff gibt sie Wasser keine Chance. Das Fleecefutter sorgt für eine wohlige Portion Wärme. Auffällige Kontrastreißverschlüsse, verstellbare Bündchen und Kapuze sorgen für ein stylishes Finish.</p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Seitentaschen mit Reißverschluss</li>
<li>Taille und Kapuze mit Zugkordel verstellbar</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WJ10-M-Orange","luma_de","Nadia Elements-Shell-Jacke","<p>Schützen Sie sich vor Wind und Wetter in der stylishen Nadia Elements-Shell-Jacke. Dank wasserfestem Stoff gibt sie Wasser keine Chance. Das Fleecefutter sorgt für eine wohlige Portion Wärme. Auffällige Kontrastreißverschlüsse, verstellbare Bündchen und Kapuze sorgen für ein stylishes Finish.</p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Seitentaschen mit Reißverschluss</li>
<li>Taille und Kapuze mit Zugkordel verstellbar</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WJ10-M-Yellow","luma_de","Nadia Elements-Shell-Jacke","<p>Schützen Sie sich vor Wind und Wetter in der stylishen Nadia Elements-Shell-Jacke. Dank wasserfestem Stoff gibt sie Wasser keine Chance. Das Fleecefutter sorgt für eine wohlige Portion Wärme. Auffällige Kontrastreißverschlüsse, verstellbare Bündchen und Kapuze sorgen für ein stylishes Finish.</p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Seitentaschen mit Reißverschluss</li>
<li>Taille und Kapuze mit Zugkordel verstellbar</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WJ10-S-Black","luma_de","Nadia Elements-Shell-Jacke","<p>Schützen Sie sich vor Wind und Wetter in der stylishen Nadia Elements-Shell-Jacke. Dank wasserfestem Stoff gibt sie Wasser keine Chance. Das Fleecefutter sorgt für eine wohlige Portion Wärme. Auffällige Kontrastreißverschlüsse, verstellbare Bündchen und Kapuze sorgen für ein stylishes Finish.</p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Seitentaschen mit Reißverschluss</li>
<li>Taille und Kapuze mit Zugkordel verstellbar</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WJ10-S-Orange","luma_de","Nadia Elements-Shell-Jacke","<p>Schützen Sie sich vor Wind und Wetter in der stylishen Nadia Elements-Shell-Jacke. Dank wasserfestem Stoff gibt sie Wasser keine Chance. Das Fleecefutter sorgt für eine wohlige Portion Wärme. Auffällige Kontrastreißverschlüsse, verstellbare Bündchen und Kapuze sorgen für ein stylishes Finish.</p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Seitentaschen mit Reißverschluss</li>
<li>Taille und Kapuze mit Zugkordel verstellbar</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WJ10-S-Yellow","luma_de","Nadia Elements-Shell-Jacke","<p>Schützen Sie sich vor Wind und Wetter in der stylishen Nadia Elements-Shell-Jacke. Dank wasserfestem Stoff gibt sie Wasser keine Chance. Das Fleecefutter sorgt für eine wohlige Portion Wärme. Auffällige Kontrastreißverschlüsse, verstellbare Bündchen und Kapuze sorgen für ein stylishes Finish.</p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Seitentaschen mit Reißverschluss</li>
<li>Taille und Kapuze mit Zugkordel verstellbar</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WJ10-XL-Black","luma_de","Nadia Elements-Shell-Jacke","<p>Schützen Sie sich vor Wind und Wetter in der stylishen Nadia Elements-Shell-Jacke. Dank wasserfestem Stoff gibt sie Wasser keine Chance. Das Fleecefutter sorgt für eine wohlige Portion Wärme. Auffällige Kontrastreißverschlüsse, verstellbare Bündchen und Kapuze sorgen für ein stylishes Finish.</p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Seitentaschen mit Reißverschluss</li>
<li>Taille und Kapuze mit Zugkordel verstellbar</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WJ10-XL-Orange","luma_de","Nadia Elements-Shell-Jacke","<p>Schützen Sie sich vor Wind und Wetter in der stylishen Nadia Elements-Shell-Jacke. Dank wasserfestem Stoff gibt sie Wasser keine Chance. Das Fleecefutter sorgt für eine wohlige Portion Wärme. Auffällige Kontrastreißverschlüsse, verstellbare Bündchen und Kapuze sorgen für ein stylishes Finish.</p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Seitentaschen mit Reißverschluss</li>
<li>Taille und Kapuze mit Zugkordel verstellbar</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WJ10-XL-Yellow","luma_de","Nadia Elements-Shell-Jacke","<p>Schützen Sie sich vor Wind und Wetter in der stylishen Nadia Elements-Shell-Jacke. Dank wasserfestem Stoff gibt sie Wasser keine Chance. Das Fleecefutter sorgt für eine wohlige Portion Wärme. Auffällige Kontrastreißverschlüsse, verstellbare Bündchen und Kapuze sorgen für ein stylishes Finish.</p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Seitentaschen mit Reißverschluss</li>
<li>Taille und Kapuze mit Zugkordel verstellbar</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WJ10-XS-Black","luma_de","Nadia Elements-Shell-Jacke","<p>Schützen Sie sich vor Wind und Wetter in der stylishen Nadia Elements-Shell-Jacke. Dank wasserfestem Stoff gibt sie Wasser keine Chance. Das Fleecefutter sorgt für eine wohlige Portion Wärme. Auffällige Kontrastreißverschlüsse, verstellbare Bündchen und Kapuze sorgen für ein stylishes Finish.</p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Seitentaschen mit Reißverschluss</li>
<li>Taille und Kapuze mit Zugkordel verstellbar</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WJ10-XS-Orange","luma_de","Nadia Elements-Shell-Jacke","<p>Schützen Sie sich vor Wind und Wetter in der stylishen Nadia Elements-Shell-Jacke. Dank wasserfestem Stoff gibt sie Wasser keine Chance. Das Fleecefutter sorgt für eine wohlige Portion Wärme. Auffällige Kontrastreißverschlüsse, verstellbare Bündchen und Kapuze sorgen für ein stylishes Finish.</p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Seitentaschen mit Reißverschluss</li>
<li>Taille und Kapuze mit Zugkordel verstellbar</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WJ10-XS-Yellow","luma_de","Nadia Elements-Shell-Jacke","<p>Schützen Sie sich vor Wind und Wetter in der stylishen Nadia Elements-Shell-Jacke. Dank wasserfestem Stoff gibt sie Wasser keine Chance. Das Fleecefutter sorgt für eine wohlige Portion Wärme. Auffällige Kontrastreißverschlüsse, verstellbare Bündchen und Kapuze sorgen für ein stylishes Finish.</p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Seitentaschen mit Reißverschluss</li>
<li>Taille und Kapuze mit Zugkordel verstellbar</li>
<li>Maschinenwäsche/hängend trocknen</li>
</ul>"
"WJ11","luma_de","Neve Studio-Tanzjacke","<p>Wenn Sie ständig in Bewegung sind, ist die Neve Studio-Tanzjacke genau richtig für Sie. Nicht nur zum Tanzen: Mit der eng anliegenden Passform können Sie sie auch einfach unterziehen. Mit dem wendbaren Design ist sie besonders vielseitig. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Schweißableitendes CoolTech-Futter</li>
<li>Daumenlöcher</li>
<li>Reißverschlussgarage zum Schutz Ihrer Haut</li>
</ul>"
"WJ11-L-Black","luma_de","Neve Studio-Tanzjacke","<p>Wenn Sie ständig in Bewegung sind, ist die Neve Studio-Tanzjacke genau richtig für Sie. Nicht nur zum Tanzen: Mit der eng anliegenden Passform können Sie sie auch einfach unterziehen. Mit dem wendbaren Design ist sie besonders vielseitig. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Schweißableitendes CoolTech-Futter</li>
<li>Daumenlöcher</li>
<li>Reißverschlussgarage zum Schutz Ihrer Haut</li>
</ul>"
"WJ11-L-Blue","luma_de","Neve Studio-Tanzjacke","<p>Wenn Sie ständig in Bewegung sind, ist die Neve Studio-Tanzjacke genau richtig für Sie. Nicht nur zum Tanzen: Mit der eng anliegenden Passform können Sie sie auch einfach unterziehen. Mit dem wendbaren Design ist sie besonders vielseitig. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Schweißableitendes CoolTech-Futter</li>
<li>Daumenlöcher</li>
<li>Reißverschlussgarage zum Schutz Ihrer Haut</li>
</ul>"
"WJ11-L-Orange","luma_de","Neve Studio-Tanzjacke","<p>Wenn Sie ständig in Bewegung sind, ist die Neve Studio-Tanzjacke genau richtig für Sie. Nicht nur zum Tanzen: Mit der eng anliegenden Passform können Sie sie auch einfach unterziehen. Mit dem wendbaren Design ist sie besonders vielseitig. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Schweißableitendes CoolTech-Futter</li>
<li>Daumenlöcher</li>
<li>Reißverschlussgarage zum Schutz Ihrer Haut</li>
</ul>"
"WJ11-M-Black","luma_de","Neve Studio-Tanzjacke","<p>Wenn Sie ständig in Bewegung sind, ist die Neve Studio-Tanzjacke genau richtig für Sie. Nicht nur zum Tanzen: Mit der eng anliegenden Passform können Sie sie auch einfach unterziehen. Mit dem wendbaren Design ist sie besonders vielseitig. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Schweißableitendes CoolTech-Futter</li>
<li>Daumenlöcher</li>
<li>Reißverschlussgarage zum Schutz Ihrer Haut</li>
</ul>"
"WJ11-M-Blue","luma_de","Neve Studio-Tanzjacke","<p>Wenn Sie ständig in Bewegung sind, ist die Neve Studio-Tanzjacke genau richtig für Sie. Nicht nur zum Tanzen: Mit der eng anliegenden Passform können Sie sie auch einfach unterziehen. Mit dem wendbaren Design ist sie besonders vielseitig. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Schweißableitendes CoolTech-Futter</li>
<li>Daumenlöcher</li>
<li>Reißverschlussgarage zum Schutz Ihrer Haut</li>
</ul>"
"WJ11-M-Orange","luma_de","Neve Studio-Tanzjacke","<p>Wenn Sie ständig in Bewegung sind, ist die Neve Studio-Tanzjacke genau richtig für Sie. Nicht nur zum Tanzen: Mit der eng anliegenden Passform können Sie sie auch einfach unterziehen. Mit dem wendbaren Design ist sie besonders vielseitig. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Schweißableitendes CoolTech-Futter</li>
<li>Daumenlöcher</li>
<li>Reißverschlussgarage zum Schutz Ihrer Haut</li>
</ul>"
"WJ11-S-Black","luma_de","Neve Studio-Tanzjacke","<p>Wenn Sie ständig in Bewegung sind, ist die Neve Studio-Tanzjacke genau richtig für Sie. Nicht nur zum Tanzen: Mit der eng anliegenden Passform können Sie sie auch einfach unterziehen. Mit dem wendbaren Design ist sie besonders vielseitig. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Schweißableitendes CoolTech-Futter</li>
<li>Daumenlöcher</li>
<li>Reißverschlussgarage zum Schutz Ihrer Haut</li>
</ul>"
"WJ11-S-Blue","luma_de","Neve Studio-Tanzjacke","<p>Wenn Sie ständig in Bewegung sind, ist die Neve Studio-Tanzjacke genau richtig für Sie. Nicht nur zum Tanzen: Mit der eng anliegenden Passform können Sie sie auch einfach unterziehen. Mit dem wendbaren Design ist sie besonders vielseitig. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Schweißableitendes CoolTech-Futter</li>
<li>Daumenlöcher</li>
<li>Reißverschlussgarage zum Schutz Ihrer Haut</li>
</ul>"
"WJ11-S-Orange","luma_de","Neve Studio-Tanzjacke","<p>Wenn Sie ständig in Bewegung sind, ist die Neve Studio-Tanzjacke genau richtig für Sie. Nicht nur zum Tanzen: Mit der eng anliegenden Passform können Sie sie auch einfach unterziehen. Mit dem wendbaren Design ist sie besonders vielseitig. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Schweißableitendes CoolTech-Futter</li>
<li>Daumenlöcher</li>
<li>Reißverschlussgarage zum Schutz Ihrer Haut</li>
</ul>"
"WJ11-XL-Black","luma_de","Neve Studio-Tanzjacke","<p>Wenn Sie ständig in Bewegung sind, ist die Neve Studio-Tanzjacke genau richtig für Sie. Nicht nur zum Tanzen: Mit der eng anliegenden Passform können Sie sie auch einfach unterziehen. Mit dem wendbaren Design ist sie besonders vielseitig. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Schweißableitendes CoolTech-Futter</li>
<li>Daumenlöcher</li>
<li>Reißverschlussgarage zum Schutz Ihrer Haut</li>
</ul>"
"WJ11-XL-Blue","luma_de","Neve Studio-Tanzjacke","<p>Wenn Sie ständig in Bewegung sind, ist die Neve Studio-Tanzjacke genau richtig für Sie. Nicht nur zum Tanzen: Mit der eng anliegenden Passform können Sie sie auch einfach unterziehen. Mit dem wendbaren Design ist sie besonders vielseitig. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Schweißableitendes CoolTech-Futter</li>
<li>Daumenlöcher</li>
<li>Reißverschlussgarage zum Schutz Ihrer Haut</li>
</ul>"
"WJ11-XL-Orange","luma_de","Neve Studio-Tanzjacke","<p>Wenn Sie ständig in Bewegung sind, ist die Neve Studio-Tanzjacke genau richtig für Sie. Nicht nur zum Tanzen: Mit der eng anliegenden Passform können Sie sie auch einfach unterziehen. Mit dem wendbaren Design ist sie besonders vielseitig. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Schweißableitendes CoolTech-Futter</li>
<li>Daumenlöcher</li>
<li>Reißverschlussgarage zum Schutz Ihrer Haut</li>
</ul>"
"WJ11-XS-Black","luma_de","Neve Studio-Tanzjacke","<p>Wenn Sie ständig in Bewegung sind, ist die Neve Studio-Tanzjacke genau richtig für Sie. Nicht nur zum Tanzen: Mit der eng anliegenden Passform können Sie sie auch einfach unterziehen. Mit dem wendbaren Design ist sie besonders vielseitig. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Schweißableitendes CoolTech-Futter</li>
<li>Daumenlöcher</li>
<li>Reißverschlussgarage zum Schutz Ihrer Haut</li>
</ul>"
"WJ11-XS-Blue","luma_de","Neve Studio-Tanzjacke","<p>Wenn Sie ständig in Bewegung sind, ist die Neve Studio-Tanzjacke genau richtig für Sie. Nicht nur zum Tanzen: Mit der eng anliegenden Passform können Sie sie auch einfach unterziehen. Mit dem wendbaren Design ist sie besonders vielseitig. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Schweißableitendes CoolTech-Futter</li>
<li>Daumenlöcher</li>
<li>Reißverschlussgarage zum Schutz Ihrer Haut</li>
</ul>"
"WJ11-XS-Orange","luma_de","Neve Studio-Tanzjacke","<p>Wenn Sie ständig in Bewegung sind, ist die Neve Studio-Tanzjacke genau richtig für Sie. Nicht nur zum Tanzen: Mit der eng anliegenden Passform können Sie sie auch einfach unterziehen. Mit dem wendbaren Design ist sie besonders vielseitig. </p>
<ul>
<li>Pullover mit 1/4-Reißverschluss</li>
<li>Schweißableitendes CoolTech-Futter</li>
<li>Daumenlöcher</li>
<li>Reißverschlussgarage zum Schutz Ihrer Haut</li>
</ul>"
"WJ12","luma_de","Leichte Jacke mit 1/4-Reißverschluss Olivia","<p>Egal, ob Sie Besorgungen machen oder auf dem Weg ins Fitnessstudio sind: Bequemlichkeit ist Ihre Priorität. Die leichte Jacke Olivia verspricht Bequemlichkeit plus einen lässigen Look. Diese Reißverschlussjacke ist mit Schulterstreifen versehen, die ihr einen Hauch Sportlichkeit verleihen, während die geraffte Taille und die der Körperform angepassten Nähte eine schmeichelhafte Silhouette zaubern.</p>
<ul>
<li>Lockere Passform</li>
<li>Reflexionsvermögen </li>
<li>Flache Nähte </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WJ12-L-Black","luma_de","Leichte Jacke mit 1/4-Reißverschluss Olivia","<p>Egal, ob Sie Besorgungen machen oder auf dem Weg ins Fitnessstudio sind: Bequemlichkeit ist Ihre Priorität. Die leichte Jacke Olivia verspricht Bequemlichkeit plus einen lässigen Look. Diese Reißverschlussjacke ist mit Schulterstreifen versehen, die ihr einen Hauch Sportlichkeit verleihen, während die geraffte Taille und die der Körperform angepassten Nähte eine schmeichelhafte Silhouette zaubern.</p>
<ul>
<li>Lockere Passform</li>
<li>Reflexionsvermögen </li>
<li>Flache Nähte </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WJ12-L-Blue","luma_de","Leichte Jacke mit 1/4-Reißverschluss Olivia","<p>Egal, ob Sie Besorgungen machen oder auf dem Weg ins Fitnessstudio sind: Bequemlichkeit ist Ihre Priorität. Die leichte Jacke Olivia verspricht Bequemlichkeit plus einen lässigen Look. Diese Reißverschlussjacke ist mit Schulterstreifen versehen, die ihr einen Hauch Sportlichkeit verleihen, während die geraffte Taille und die der Körperform angepassten Nähte eine schmeichelhafte Silhouette zaubern.</p>
<ul>
<li>Lockere Passform</li>
<li>Reflexionsvermögen </li>
<li>Flache Nähte </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WJ12-L-Purple","luma_de","Leichte Jacke mit 1/4-Reißverschluss Olivia","<p>Egal, ob Sie Besorgungen machen oder auf dem Weg ins Fitnessstudio sind: Bequemlichkeit ist Ihre Priorität. Die leichte Jacke Olivia verspricht Bequemlichkeit plus einen lässigen Look. Diese Reißverschlussjacke ist mit Schulterstreifen versehen, die ihr einen Hauch Sportlichkeit verleihen, während die geraffte Taille und die der Körperform angepassten Nähte eine schmeichelhafte Silhouette zaubern.</p>
<ul>
<li>Lockere Passform</li>
<li>Reflexionsvermögen </li>
<li>Flache Nähte </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WJ12-M-Black","luma_de","Leichte Jacke mit 1/4-Reißverschluss Olivia","<p>Egal, ob Sie Besorgungen machen oder auf dem Weg ins Fitnessstudio sind: Bequemlichkeit ist Ihre Priorität. Die leichte Jacke Olivia verspricht Bequemlichkeit plus einen lässigen Look. Diese Reißverschlussjacke ist mit Schulterstreifen versehen, die ihr einen Hauch Sportlichkeit verleihen, während die geraffte Taille und die der Körperform angepassten Nähte eine schmeichelhafte Silhouette zaubern.</p>
<ul>
<li>Lockere Passform</li>
<li>Reflexionsvermögen </li>
<li>Flache Nähte </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WJ12-M-Blue","luma_de","Leichte Jacke mit 1/4-Reißverschluss Olivia","<p>Egal, ob Sie Besorgungen machen oder auf dem Weg ins Fitnessstudio sind: Bequemlichkeit ist Ihre Priorität. Die leichte Jacke Olivia verspricht Bequemlichkeit plus einen lässigen Look. Diese Reißverschlussjacke ist mit Schulterstreifen versehen, die ihr einen Hauch Sportlichkeit verleihen, während die geraffte Taille und die der Körperform angepassten Nähte eine schmeichelhafte Silhouette zaubern.</p>
<ul>
<li>Lockere Passform</li>
<li>Reflexionsvermögen </li>
<li>Flache Nähte </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WJ12-M-Purple","luma_de","Leichte Jacke mit 1/4-Reißverschluss Olivia","<p>Egal, ob Sie Besorgungen machen oder auf dem Weg ins Fitnessstudio sind: Bequemlichkeit ist Ihre Priorität. Die leichte Jacke Olivia verspricht Bequemlichkeit plus einen lässigen Look. Diese Reißverschlussjacke ist mit Schulterstreifen versehen, die ihr einen Hauch Sportlichkeit verleihen, während die geraffte Taille und die der Körperform angepassten Nähte eine schmeichelhafte Silhouette zaubern.</p>
<ul>
<li>Lockere Passform</li>
<li>Reflexionsvermögen </li>
<li>Flache Nähte </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WJ12-S-Black","luma_de","Leichte Jacke mit 1/4-Reißverschluss Olivia","<p>Egal, ob Sie Besorgungen machen oder auf dem Weg ins Fitnessstudio sind: Bequemlichkeit ist Ihre Priorität. Die leichte Jacke Olivia verspricht Bequemlichkeit plus einen lässigen Look. Diese Reißverschlussjacke ist mit Schulterstreifen versehen, die ihr einen Hauch Sportlichkeit verleihen, während die geraffte Taille und die der Körperform angepassten Nähte eine schmeichelhafte Silhouette zaubern.</p>
<ul>
<li>Lockere Passform</li>
<li>Reflexionsvermögen </li>
<li>Flache Nähte </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WJ12-S-Blue","luma_de","Leichte Jacke mit 1/4-Reißverschluss Olivia","<p>Egal, ob Sie Besorgungen machen oder auf dem Weg ins Fitnessstudio sind: Bequemlichkeit ist Ihre Priorität. Die leichte Jacke Olivia verspricht Bequemlichkeit plus einen lässigen Look. Diese Reißverschlussjacke ist mit Schulterstreifen versehen, die ihr einen Hauch Sportlichkeit verleihen, während die geraffte Taille und die der Körperform angepassten Nähte eine schmeichelhafte Silhouette zaubern.</p>
<ul>
<li>Lockere Passform</li>
<li>Reflexionsvermögen </li>
<li>Flache Nähte </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WJ12-S-Purple","luma_de","Leichte Jacke mit 1/4-Reißverschluss Olivia","<p>Egal, ob Sie Besorgungen machen oder auf dem Weg ins Fitnessstudio sind: Bequemlichkeit ist Ihre Priorität. Die leichte Jacke Olivia verspricht Bequemlichkeit plus einen lässigen Look. Diese Reißverschlussjacke ist mit Schulterstreifen versehen, die ihr einen Hauch Sportlichkeit verleihen, während die geraffte Taille und die der Körperform angepassten Nähte eine schmeichelhafte Silhouette zaubern.</p>
<ul>
<li>Lockere Passform</li>
<li>Reflexionsvermögen </li>
<li>Flache Nähte </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WJ12-XL-Black","luma_de","Leichte Jacke mit 1/4-Reißverschluss Olivia","<p>Egal, ob Sie Besorgungen machen oder auf dem Weg ins Fitnessstudio sind: Bequemlichkeit ist Ihre Priorität. Die leichte Jacke Olivia verspricht Bequemlichkeit plus einen lässigen Look. Diese Reißverschlussjacke ist mit Schulterstreifen versehen, die ihr einen Hauch Sportlichkeit verleihen, während die geraffte Taille und die der Körperform angepassten Nähte eine schmeichelhafte Silhouette zaubern.</p>
<ul>
<li>Lockere Passform</li>
<li>Reflexionsvermögen </li>
<li>Flache Nähte </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
